"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"8545","10","6","0","0","10","6","20200313","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8546","10","0","0","0","10","0","20200314","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8547","21","11","2","2","19","9","20200315","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8548","26","5","2","0","24","5","20200316","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8549","27","1","2","0","25","1","20200317","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8550","27","0","2","0","25","0","20200318","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8551","38","11","2","0","36","11","20200319","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8552","47","9","5","3","42","6","20200320","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8553","56","9","5","0","51","9","20200321","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8554","67","11","5","0","62","11","20200322","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8555","79","12","8","3","71","9","20200323","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8556","86","7","8","0","78","7","20200324","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8557","86","0","8","0","78","0","20200325","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8558","105","19","9","1","96","18","20200326","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8559","119","14","11","2","108","12","20200327","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8560","130","11","18","7","112","4","20200328","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8561","142","12","27","9","115","3","20200329","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8562","162","20","27","0","135","20","20200330","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8563","175","13","40","13","135","0","20200331","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8564","190","15","45","5","144","9","20200401","1","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8565","195","5","55","10","139","-5","20200402","1","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8566","207","12","66","11","140","1","20200403","1","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8567","219","12","72","6","145","5","20200404","2","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8568","222","3","82","10","138","-7","20200405","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8569","226","4","92","10","132","-6","20200406","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8570","237","11","105","13","130","-2","20200407","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8571","244","7","113","8","129","-1","20200408","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8572","250","6","123","10","125","-4","20200409","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8573","265","15","137","14","126","1","20200410","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8574","278","13","152","15","124","-2","20200411","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8575","280","2","171","19","107","-17","20200412","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8576","291","11","178","7","111","4","20200413","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8577","299","8","183","5","114","3","20200414","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8578","314","15","190","7","122","8","20200415","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8579","335","21","194","4","139","17","20200416","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8580","342","7","198","4","142","3","20200417","2","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8581","350","8","211","13","136","-6","20200418","3","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8582","367","17","220","9","144","8","20200419","3","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8583","377","10","235","15","137","-7","20200420","5","2","0","0","塞内加尔","SEN","非洲","Senegal"
"8584","412","35","242","7","165","28","20200421","5","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8585","442","30","253","11","183","18","20200422","6","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8586","479","37","257","4","216","33","20200423","6","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8587","545","66","262","5","277","61","20200424","6","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8588","614","69","276","14","331","54","20200425","7","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8589","671","57","283","7","380","49","20200426","8","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8590","736","65","284","1","443","63","20200427","9","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8591","823","87","296","12","518","75","20200428","9","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8592","882","59","315","19","558","40","20200429","9","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8593","993","111","334","19","650","92","20200430","9","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8594","1024","31","356","22","659","9","20200501","9","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8595","1115","91","368","12","738","79","20200502","9","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8596","1182","67","372","4","801","63","20200503","9","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8597","1273","91","415","43","848","47","20200504","10","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8598","1329","56","470","55","848","0","20200505","11","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8599","1433","104","493","23","928","80","20200506","12","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8600","1492","59","562","69","917","-11","20200507","13","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8601","1551","59","611","49","927","10","20200508","13","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8602","1634","83","643","32","976","49","20200509","15","2","0","0","塞内加尔","SEN","非洲","Senegal"
"8603","1709","75","650","7","1041","65","20200510","18","3","0","0","塞内加尔","SEN","非洲","Senegal"
"8604","1886","177","715","65","1152","111","20200511","19","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8605","1995","109","742","27","1234","82","20200512","19","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8606","2105","110","782","40","1302","68","20200513","21","2","0","0","塞内加尔","SEN","非洲","Senegal"
"8607","2105","0","782","0","1301","-1","20200514","22","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8608","2310","205","890","108","1395","94","20200515","25","3","0","0","塞内加尔","SEN","非洲","Senegal"
"8609","2420","110","949","59","1446","51","20200516","25","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8610","2480","60","973","24","1482","36","20200517","25","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8611","2544","64","1076","103","1442","-40","20200518","26","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8612","2617","73","1133","57","1454","12","20200519","30","4","0","0","塞内加尔","SEN","非洲","Senegal"
"8613","2714","97","1186","53","1498","44","20200520","30","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8614","2812","98","1251","65","1531","33","20200521","30","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8615","2909","97","1311","60","1565","34","20200522","33","3","0","0","塞内加尔","SEN","非洲","Senegal"
"8616","2976","67","1416","105","1526","-39","20200523","34","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8617","3047","71","1456","40","1556","30","20200524","35","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8618","3130","83","1515","59","1580","24","20200525","35","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8619","3161","31","1565","50","1560","-20","20200526","36","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8620","3253","92","1586","21","1629","69","20200527","38","2","0","0","塞内加尔","SEN","非洲","Senegal"
"8621","3348","95","1686","100","1623","-6","20200528","39","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8622","3429","81","1738","52","1650","27","20200529","41","2","0","0","塞内加尔","SEN","非洲","Senegal"
"8623","3535","106","1761","23","1732","82","20200530","42","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8624","3645","110","1801","40","1802","70","20200531","42","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8625","3739","94","1858","57","1839","37","20200601","42","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8626","3836","97","1954","96","1839","0","20200602","43","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8627","3932","96","2063","109","1824","-15","20200603","45","2","0","0","塞内加尔","SEN","非洲","Senegal"
"8628","4021","89","2162","99","1814","-10","20200604","45","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8629","4155","134","2276","114","1834","20","20200605","45","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8630","4249","94","2512","236","1690","-144","20200606","47","2","0","0","塞内加尔","SEN","非洲","Senegal"
"8631","4249","0","2512","0","1690","0","20200607","47","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8632","4427","178","2699","187","1679","-11","20200608","49","2","0","0","塞内加尔","SEN","非洲","Senegal"
"8633","4516","89","2809","110","1655","-24","20200609","52","3","0","0","塞内加尔","SEN","非洲","Senegal"
"8634","4640","124","2885","76","1703","48","20200610","52","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8635","4759","119","2994","109","1710","7","20200611","55","3","0","0","塞内加尔","SEN","非洲","Senegal"
"8636","4851","92","3100","106","1695","-15","20200612","56","1","0","0","塞内加尔","SEN","非洲","Senegal"
"8637","4996","145","3228","128","1708","13","20200613","60","4","0","0","塞内加尔","SEN","非洲","Senegal"
"8638","5090","94","3344","116","1686","-22","20200614","60","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8639","5173","83","3424","80","1685","-1","20200615","64","4","0","0","塞内加尔","SEN","非洲","Senegal"
"8640","5247","74","3525","101","1652","-33","20200616","70","6","0","0","塞内加尔","SEN","非洲","Senegal"
"8641","5369","122","3606","81","1690","38","20200617","73","3","0","0","塞内加尔","SEN","非洲","Senegal"
"8642","1","1","0","0","1","1","20200405","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8643","1","0","0","0","1","0","20200406","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8644","2","1","0","0","2","1","20200407","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8645","2","0","0","0","2","0","20200408","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8646","3","1","0","0","3","1","20200409","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8647","3","0","0","0","3","0","20200410","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8648","4","1","0","0","4","1","20200411","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8649","4","0","0","0","4","0","20200412","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8650","4","0","0","0","4","0","20200413","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8651","4","0","0","0","4","0","20200414","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8652","4","0","0","0","4","0","20200415","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8653","4","0","0","0","4","0","20200416","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8654","4","0","0","0","4","0","20200417","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8655","4","0","0","0","4","0","20200418","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8656","4","0","0","0","4","0","20200419","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8657","4","0","0","0","4","0","20200420","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8658","4","0","0","0","4","0","20200421","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8659","4","0","0","0","4","0","20200422","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8660","4","0","0","0","4","0","20200423","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8661","4","0","0","0","4","0","20200424","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8662","6","2","0","0","6","2","20200425","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8663","6","0","0","0","6","0","20200426","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8664","6","0","0","0","6","0","20200427","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8665","6","0","0","0","6","0","20200428","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8666","34","28","0","0","34","28","20200429","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8667","34","0","0","0","34","0","20200430","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8668","45","11","0","0","45","11","20200501","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8669","45","0","0","0","45","0","20200502","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8670","45","0","0","0","45","0","20200503","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8671","46","1","0","0","46","1","20200504","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8672","49","3","0","0","49","3","20200505","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8673","49","0","0","0","49","0","20200506","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8674","90","41","2","2","88","39","20200507","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8675","90","0","2","0","88","0","20200508","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8676","120","30","2","0","118","30","20200509","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8677","120","0","2","0","118","0","20200510","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8678","174","54","2","0","172","54","20200511","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8679","194","20","2","0","192","20","20200512","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8680","194","0","2","0","192","0","20200513","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8681","194","0","2","0","192","0","20200514","0","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8682","231","37","2","0","228","36","20200515","1","1","0","0","南苏丹","SSD","非洲","S. Sudan"
"8683","290","59","4","2","282","54","20200516","4","3","0","0","南苏丹","SSD","非洲","S. Sudan"
"8684","290","0","4","0","282","0","20200517","4","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8685","290","0","4","0","282","0","20200518","4","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8686","290","0","4","0","282","0","20200519","4","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8687","481","191","6","2","469","187","20200520","6","2","0","0","南苏丹","SSD","非洲","S. Sudan"
"8688","481","0","6","0","469","0","20200521","6","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8689","481","0","6","0","469","0","20200522","6","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8690","481","0","6","0","469","0","20200523","6","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8691","563","82","6","0","551","82","20200524","6","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8692","655","92","6","0","641","90","20200525","8","2","0","0","南苏丹","SSD","非洲","S. Sudan"
"8693","655","0","6","0","641","0","20200526","8","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8694","806","151","6","0","792","151","20200527","8","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8695","806","0","6","0","792","0","20200528","8","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8696","994","188","6","0","978","186","20200529","10","2","0","0","南苏丹","SSD","非洲","S. Sudan"
"8697","994","0","6","0","978","0","20200530","10","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8698","994","0","6","0","978","0","20200531","10","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8699","994","0","6","0","978","0","20200601","10","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8700","1317","323","6","0","1297","319","20200602","14","4","0","0","南苏丹","SSD","非洲","S. Sudan"
"8701","1317","0","6","0","1297","0","20200603","14","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8702","1317","0","6","0","1297","0","20200604","14","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8703","1317","0","6","0","1297","0","20200605","14","0","0","0","南苏丹","SSD","非洲","S. Sudan"
"8704","1317","0","6","0","1297","0","20200606","14","0","0","0","南苏丹","SSD","非洲","S. Sudan"
